user_id,item_id,rating,timestamp,extra_column
73,292,4.0,2024-11-28 20:00:00,unexpected_value
588,398,2.0,2024-11-28 21:00:00,unexpected_value
858,112,4.0,2024-11-28 22:00:00,unexpected_value
201,206,3.0,2024-11-28 23:00:00,unexpected_value
522,131,3.0,2024-11-29 00:00:00,unexpected_value
864,369,1.0,2024-11-29 01:00:00,unexpected_value
505,110,2.0,2024-11-29 02:00:00,unexpected_value
738,370,1.0,2024-11-29 03:00:00,unexpected_value
688,67,5.0,2024-11-29 04:00:00,unexpected_value
788,382,1.0,2024-11-29 05:00:00,unexpected_value
39,86,4.0,2024-11-29 06:00:00,unexpected_value
60,275,4.0,2024-11-29 07:00:00,unexpected_value
578,227,1.0,2024-11-29 08:00:00,unexpected_value
321,460,3.0,2024-11-29 09:00:00,unexpected_value
435,438,5.0,2024-11-29 10:00:00,unexpected_value
636,325,1.0,2024-11-29 11:00:00,unexpected_value
676,10,3.0,2024-11-29 12:00:00,unexpected_value
408,489,1.0,2024-11-29 13:00:00,unexpected_value
923,417,2.0,2024-11-29 14:00:00,unexpected_value
386,397,4.0,2024-11-29 15:00:00,unexpected_value
671,384,2.0,2024-11-29 16:00:00,unexpected_value
569,355,2.0,2024-11-29 17:00:00,unexpected_value
78,435,5.0,2024-11-29 18:00:00,unexpected_value
194,288,3.0,2024-11-29 19:00:00,unexpected_value
285,459,4.0,2024-11-29 20:00:00,unexpected_value
527,112,2.0,2024-11-29 21:00:00,unexpected_value
524,486,4.0,2024-11-29 22:00:00,unexpected_value
613,24,3.0,2024-11-29 23:00:00,unexpected_value
156,291,1.0,2024-11-30 00:00:00,unexpected_value
340,339,2.0,2024-11-30 01:00:00,unexpected_value
125,326,3.0,2024-11-30 02:00:00,unexpected_value
871,168,4.0,2024-11-30 03:00:00,unexpected_value
280,438,3.0,2024-11-30 04:00:00,unexpected_value
917,109,1.0,2024-11-30 05:00:00,unexpected_value
906,428,3.0,2024-11-30 06:00:00,unexpected_value
622,190,4.0,2024-11-30 07:00:00,unexpected_value
846,490,2.0,2024-11-30 08:00:00,unexpected_value
869,355,2.0,2024-11-30 09:00:00,unexpected_value
658,196,5.0,2024-11-30 10:00:00,unexpected_value
728,33,4.0,2024-11-30 11:00:00,unexpected_value
910,205,5.0,2024-11-30 12:00:00,unexpected_value
674,312,5.0,2024-11-30 13:00:00,unexpected_value
128,420,1.0,2024-11-30 14:00:00,unexpected_value
314,182,4.0,2024-11-30 15:00:00,unexpected_value
332,491,2.0,2024-11-30 16:00:00,unexpected_value
150,147,4.0,2024-11-30 17:00:00,unexpected_value
454,427,1.0,2024-11-30 18:00:00,unexpected_value
36,268,4.0,2024-11-30 19:00:00,unexpected_value
685,11,4.0,2024-11-30 20:00:00,unexpected_value
420,70,5.0,2024-11-30 21:00:00,unexpected_value
22,256,4.0,2024-11-30 22:00:00,unexpected_value
206,396,5.0,2024-11-30 23:00:00,unexpected_value
639,219,5.0,2024-12-01 00:00:00,unexpected_value
848,297,3.0,2024-12-01 01:00:00,unexpected_value
957,409,1.0,2024-12-01 02:00:00,unexpected_value
356,362,5.0,2024-12-01 03:00:00,unexpected_value
440,259,4.0,2024-12-01 04:00:00,unexpected_value
729,3,5.0,2024-12-01 05:00:00,unexpected_value
96,84,5.0,2024-12-01 06:00:00,unexpected_value
929,156,5.0,2024-12-01 07:00:00,unexpected_value
941,151,2.0,2024-12-01 08:00:00,unexpected_value
164,176,2.0,2024-12-01 09:00:00,unexpected_value
148,195,2.0,2024-12-01 10:00:00,unexpected_value
530,426,2.0,2024-12-01 11:00:00,unexpected_value
294,472,3.0,2024-12-01 12:00:00,unexpected_value
195,107,5.0,2024-12-01 13:00:00,unexpected_value
663,424,3.0,2024-12-01 14:00:00,unexpected_value
480,134,4.0,2024-12-01 15:00:00,unexpected_value
877,276,1.0,2024-12-01 16:00:00,unexpected_value
123,395,3.0,2024-12-01 17:00:00,unexpected_value
400,352,2.0,2024-12-01 18:00:00,unexpected_value
699,380,2.0,2024-12-01 19:00:00,unexpected_value
965,155,4.0,2024-12-01 20:00:00,unexpected_value
452,277,5.0,2024-12-01 21:00:00,unexpected_value
661,236,,2024-12-01 22:00:00,unexpected_value
104,240,3.0,2024-12-01 23:00:00,unexpected_value
755,370,5.0,2024-12-02 00:00:00,unexpected_value
462,13,5.0,2024-12-02 01:00:00,unexpected_value
743,342,3.0,2024-12-02 02:00:00,unexpected_value
991,35,3.0,2024-12-02 03:00:00,unexpected_value
718,47,3.0,2024-12-02 04:00:00,unexpected_value
710,214,3.0,2024-12-02 05:00:00,unexpected_value
396,412,2.0,2024-12-02 06:00:00,unexpected_value
912,405,5.0,2024-12-02 07:00:00,unexpected_value
337,494,5.0,2024-12-02 08:00:00,unexpected_value
599,146,2.0,2024-12-02 09:00:00,unexpected_value
142,159,5.0,2024-12-02 10:00:00,unexpected_value
317,444,3.0,2024-12-02 11:00:00,unexpected_value
711,125,1.0,2024-12-02 12:00:00,unexpected_value
558,110,5.0,2024-12-02 13:00:00,unexpected_value
800,37,1.0,2024-12-02 14:00:00,unexpected_value
527,277,1.0,2024-12-02 15:00:00,unexpected_value
556,14,2.0,2024-12-02 16:00:00,unexpected_value
401,473,4.0,2024-12-02 17:00:00,unexpected_value
681,347,5.0,2024-12-02 18:00:00,unexpected_value
310,232,2.0,2024-12-02 19:00:00,unexpected_value
495,316,2.0,2024-12-02 20:00:00,unexpected_value
556,124,1.0,2024-12-02 21:00:00,unexpected_value
610,279,5.0,2024-12-02 22:00:00,unexpected_value
773,479,2.0,2024-12-02 23:00:00,unexpected_value
109,111,3.0,2024-12-03 00:00:00,unexpected_value
795,124,2.0,2024-12-03 01:00:00,unexpected_value
372,413,3.0,2024-12-03 02:00:00,unexpected_value
855,431,4.0,2024-12-03 03:00:00,unexpected_value
616,30,3.0,2024-12-03 04:00:00,unexpected_value
768,115,3.0,2024-12-03 05:00:00,unexpected_value
891,90,1.0,2024-12-03 06:00:00,unexpected_value
206,212,2.0,2024-12-03 07:00:00,unexpected_value
847,38,4.0,2024-12-03 08:00:00,unexpected_value
43,83,2.0,2024-12-03 09:00:00,unexpected_value
865,27,3.0,2024-12-03 10:00:00,unexpected_value
245,217,3.0,2024-12-03 11:00:00,unexpected_value
287,360,2.0,2024-12-03 12:00:00,unexpected_value
355,486,4.0,2024-12-03 13:00:00,unexpected_value
785,372,4.0,2024-12-03 14:00:00,unexpected_value
476,215,1.0,2024-12-03 15:00:00,unexpected_value
83,221,3.0,2024-12-03 16:00:00,unexpected_value
110,15,3.0,2024-12-03 17:00:00,unexpected_value
950,443,1.0,2024-12-03 18:00:00,unexpected_value
190,259,2.0,2024-12-03 19:00:00,unexpected_value
983,266,3.0,2024-12-03 20:00:00,unexpected_value
800,463,2.0,2024-12-03 21:00:00,unexpected_value
936,120,4.0,2024-12-03 22:00:00,unexpected_value
909,464,5.0,2024-12-03 23:00:00,unexpected_value
251,401,1.0,2024-12-04 00:00:00,unexpected_value
724,128,3.0,2024-12-04 01:00:00,unexpected_value
291,211,1.0,2024-12-04 02:00:00,unexpected_value
645,11,4.0,2024-12-04 03:00:00,unexpected_value
201,176,4.0,2024-12-04 04:00:00,unexpected_value
797,133,4.0,2024-12-04 05:00:00,unexpected_value
326,325,4.0,2024-12-04 06:00:00,unexpected_value
511,320,5.0,2024-12-04 07:00:00,unexpected_value
409,14,2.0,2024-12-04 08:00:00,unexpected_value
607,50,2.0,2024-12-04 09:00:00,unexpected_value
790,410,5.0,2024-12-04 10:00:00,unexpected_value
962,72,2.0,2024-12-04 11:00:00,unexpected_value
941,69,4.0,2024-12-04 12:00:00,unexpected_value
837,391,2.0,2024-12-04 13:00:00,unexpected_value
508,383,1.0,2024-12-04 14:00:00,unexpected_value
731,16,2.0,2024-12-04 15:00:00,unexpected_value
601,439,1.0,2024-12-04 16:00:00,unexpected_value
72,334,3.0,2024-12-04 17:00:00,unexpected_value
247,357,1.0,2024-12-04 18:00:00,unexpected_value
641,56,1.0,2024-12-04 19:00:00,unexpected_value
724,105,4.0,2024-12-04 20:00:00,unexpected_value
940,132,4.0,2024-12-04 21:00:00,unexpected_value
855,484,4.0,2024-12-04 22:00:00,unexpected_value
608,48,1.0,2024-12-04 23:00:00,unexpected_value
587,248,5.0,2024-12-05 00:00:00,unexpected_value
935,273,4.0,2024-12-05 01:00:00,unexpected_value
566,111,4.0,2024-12-05 02:00:00,unexpected_value
344,420,1.0,2024-12-05 03:00:00,unexpected_value
971,326,3.0,2024-12-05 04:00:00,unexpected_value
925,336,3.0,2024-12-05 05:00:00,unexpected_value
54,349,2.0,2024-12-05 06:00:00,unexpected_value
730,484,3.0,2024-12-05 07:00:00,unexpected_value
528,38,4.0,2024-12-05 08:00:00,unexpected_value
611,357,5.0,2024-12-05 09:00:00,unexpected_value
532,240,2.0,2024-12-05 10:00:00,unexpected_value
558,318,5.0,2024-12-05 11:00:00,unexpected_value
963,121,5.0,2024-12-05 12:00:00,unexpected_value
193,48,4.0,2024-12-05 13:00:00,unexpected_value
895,10,1.0,2024-12-05 14:00:00,unexpected_value
58,233,1.0,2024-12-05 15:00:00,unexpected_value
437,36,1.0,2024-12-05 16:00:00,unexpected_value
111,413,3.0,2024-12-05 17:00:00,unexpected_value
129,462,1.0,2024-12-05 18:00:00,unexpected_value
849,4,4.0,2024-12-05 19:00:00,unexpected_value
706,44,3.0,2024-12-05 20:00:00,unexpected_value
925,56,1.0,2024-12-05 21:00:00,unexpected_value
852,42,5.0,2024-12-05 22:00:00,unexpected_value
326,255,4.0,2024-12-05 23:00:00,unexpected_value
8,228,4.0,2024-12-06 00:00:00,unexpected_value
29,114,2.0,2024-12-06 01:00:00,unexpected_value
112,237,4.0,2024-12-06 02:00:00,unexpected_value
947,397,5.0,2024-12-06 03:00:00,unexpected_value
673,174,4.0,2024-12-06 04:00:00,unexpected_value
131,255,2.0,2024-12-06 05:00:00,unexpected_value
188,466,4.0,2024-12-06 06:00:00,unexpected_value
675,417,4.0,2024-12-06 07:00:00,unexpected_value
709,277,2.0,2024-12-06 08:00:00,unexpected_value
475,464,4.0,2024-12-06 09:00:00,unexpected_value
364,335,3.0,2024-12-06 10:00:00,unexpected_value
204,441,4.0,2024-12-06 11:00:00,unexpected_value
212,69,1.0,2024-12-06 12:00:00,unexpected_value
621,326,1.0,2024-12-06 13:00:00,unexpected_value
276,230,3.0,2024-12-06 14:00:00,unexpected_value
73,67,4.0,2024-12-06 15:00:00,unexpected_value
679,304,5.0,2024-12-06 16:00:00,unexpected_value
772,460,4.0,2024-12-06 17:00:00,unexpected_value
243,484,1.0,2024-12-06 18:00:00,unexpected_value
787,417,2.0,2024-12-06 19:00:00,unexpected_value
102,36,3.0,2024-12-06 20:00:00,unexpected_value
987,417,2.0,2024-12-06 21:00:00,unexpected_value
685,159,5.0,2024-12-06 22:00:00,unexpected_value
171,149,4.0,2024-12-06 23:00:00,unexpected_value
653,27,5.0,2024-12-07 00:00:00,unexpected_value
909,475,2.0,2024-12-07 01:00:00,unexpected_value
188,72,4.0,2024-12-07 02:00:00,unexpected_value
441,248,5.0,2024-12-07 03:00:00,unexpected_value
86,101,1.0,2024-12-07 04:00:00,unexpected_value
476,190,1.0,2024-12-07 05:00:00,unexpected_value
52,96,3.0,2024-12-07 06:00:00,unexpected_value
111,384,1.0,2024-12-07 07:00:00,unexpected_value
949,282,1.0,2024-12-07 08:00:00,unexpected_value
877,322,2.0,2024-12-07 09:00:00,unexpected_value
854,396,1.0,2024-12-07 10:00:00,unexpected_value
43,278,1.0,2024-12-07 11:00:00,unexpected_value
211,17,2.0,2024-12-07 12:00:00,unexpected_value
968,263,1.0,2024-12-07 13:00:00,unexpected_value
200,107,1.0,2024-12-07 14:00:00,unexpected_value
810,68,3.0,2024-12-07 15:00:00,unexpected_value
858,128,1.0,2024-12-07 16:00:00,unexpected_value
752,293,1.0,2024-12-07 17:00:00,unexpected_value
627,294,3.0,2024-12-07 18:00:00,unexpected_value
26,96,2.0,2024-12-07 19:00:00,unexpected_value
919,395,1.0,2024-12-07 20:00:00,unexpected_value
299,1,5.0,2024-12-07 21:00:00,unexpected_value
77,409,2.0,2024-12-07 22:00:00,unexpected_value
924,298,2.0,2024-12-07 23:00:00,unexpected_value
137,180,1.0,2024-12-08 00:00:00,unexpected_value
20,408,3.0,2024-12-08 01:00:00,unexpected_value
440,181,2.0,2024-12-08 02:00:00,unexpected_value
211,235,3.0,2024-12-08 03:00:00,unexpected_value
752,440,5.0,2024-12-08 04:00:00,unexpected_value
551,319,3.0,2024-12-08 05:00:00,unexpected_value
435,337,4.0,2024-12-08 06:00:00,unexpected_value
780,8,3.0,2024-12-08 07:00:00,unexpected_value
207,443,2.0,2024-12-08 08:00:00,unexpected_value
991,429,3.0,2024-12-08 09:00:00,unexpected_value
439,27,3.0,2024-12-08 10:00:00,unexpected_value
974,308,4.0,2024-12-08 11:00:00,unexpected_value
779,146,4.0,2024-12-08 12:00:00,unexpected_value
666,91,1.0,2024-12-08 13:00:00,unexpected_value
42,342,2.0,2024-12-08 14:00:00,unexpected_value
411,272,1.0,2024-12-08 15:00:00,unexpected_value
523,322,4.0,2024-12-08 16:00:00,unexpected_value
806,5,3.0,2024-12-08 17:00:00,unexpected_value
610,82,4.0,2024-12-08 18:00:00,unexpected_value
427,387,5.0,2024-12-08 19:00:00,unexpected_value
275,219,6.0,2024-12-08 20:00:00,unexpected_value
448,118,1.0,2024-12-08 21:00:00,unexpected_value
902,81,3.0,2024-12-08 22:00:00,unexpected_value
942,464,5.0,2024-12-08 23:00:00,unexpected_value
884,70,4.0,2024-12-09 00:00:00,unexpected_value
742,115,2.0,2024-12-09 01:00:00,unexpected_value
369,263,2.0,2024-12-09 02:00:00,unexpected_value
938,306,2.0,2024-12-09 03:00:00,unexpected_value
220,142,4.0,2024-12-09 04:00:00,unexpected_value
577,422,2.0,2024-12-09 05:00:00,unexpected_value
867,488,5.0,2024-12-09 06:00:00,unexpected_value
232,207,4.0,2024-12-09 07:00:00,unexpected_value
328,111,2.0,2024-12-09 08:00:00,unexpected_value
443,303,1.0,2024-12-09 09:00:00,unexpected_value
52,112,4.0,2024-12-09 10:00:00,unexpected_value
886,417,4.0,2024-12-09 11:00:00,unexpected_value
943,43,3.0,2024-12-09 12:00:00,unexpected_value
376,347,2.0,2024-12-09 13:00:00,unexpected_value
263,285,1.0,2024-12-09 14:00:00,unexpected_value
267,128,5.0,2024-12-09 15:00:00,unexpected_value
359,185,4.0,2024-12-09 16:00:00,unexpected_value
317,229,5.0,2024-12-09 17:00:00,unexpected_value
324,389,5.0,2024-12-09 18:00:00,unexpected_value
921,221,5.0,2024-12-09 19:00:00,unexpected_value
908,352,3.0,2024-12-09 20:00:00,unexpected_value
666,444,5.0,2024-12-09 21:00:00,unexpected_value
870,117,2.0,2024-12-09 22:00:00,unexpected_value
878,70,2.0,2024-12-09 23:00:00,unexpected_value
652,386,1.0,2024-12-10 00:00:00,unexpected_value
939,70,1.0,2024-12-10 01:00:00,unexpected_value
563,110,5.0,2024-12-10 02:00:00,unexpected_value
629,427,5.0,2024-12-10 03:00:00,unexpected_value
421,132,3.0,2024-12-10 04:00:00,unexpected_value
46,56,5.0,2024-12-10 05:00:00,unexpected_value
821,477,5.0,2024-12-10 06:00:00,unexpected_value
600,443,5.0,2024-12-10 07:00:00,unexpected_value
720,89,4.0,2024-12-10 08:00:00,unexpected_value
889,137,4.0,2024-12-10 09:00:00,unexpected_value
269,131,3.0,2024-12-10 10:00:00,unexpected_value
601,218,3.0,2024-12-10 11:00:00,unexpected_value
381,176,2.0,2024-12-10 12:00:00,unexpected_value
118,171,3.0,2024-12-10 13:00:00,unexpected_value
566,475,2.0,2024-12-10 14:00:00,unexpected_value
953,100,5.0,2024-12-10 15:00:00,unexpected_value
116,480,3.0,2024-12-10 16:00:00,unexpected_value
630,129,3.0,2024-12-10 17:00:00,unexpected_value
260,57,3.0,2024-12-10 18:00:00,unexpected_value
75,181,2.0,2024-12-10 19:00:00,unexpected_value
480,246,2.0,2024-12-10 20:00:00,unexpected_value
305,144,1.0,2024-12-10 21:00:00,unexpected_value
7,51,2.0,2024-12-10 22:00:00,unexpected_value
366,368,2.0,2024-12-10 23:00:00,unexpected_value
634,459,4.0,2024-12-11 00:00:00,unexpected_value
523,218,3.0,2024-12-11 01:00:00,unexpected_value
348,104,2.0,2024-12-11 02:00:00,unexpected_value
438,383,3.0,2024-12-11 03:00:00,unexpected_value
215,55,3.0,2024-12-11 04:00:00,unexpected_value
429,257,4.0,2024-12-11 05:00:00,unexpected_value
791,346,3.0,2024-12-11 06:00:00,unexpected_value
498,156,2.0,2024-12-11 07:00:00,unexpected_value
540,53,3.0,2024-12-11 08:00:00,unexpected_value
747,442,1.0,2024-12-11 09:00:00,unexpected_value
367,329,1.0,2024-12-11 10:00:00,unexpected_value
313,444,4.0,2024-12-11 11:00:00,unexpected_value
538,187,2.0,2024-12-11 12:00:00,unexpected_value
921,364,4.0,2024-12-11 13:00:00,unexpected_value
54,150,1.0,2024-12-11 14:00:00,unexpected_value
541,264,2.0,2024-12-11 15:00:00,unexpected_value
467,250,3.0,2024-12-11 16:00:00,unexpected_value
865,433,2.0,2024-12-11 17:00:00,unexpected_value
164,298,5.0,2024-12-11 18:00:00,unexpected_value
782,411,2.0,2024-12-11 19:00:00,unexpected_value
334,423,3.0,2024-12-11 20:00:00,unexpected_value
547,211,5.0,2024-12-11 21:00:00,unexpected_value
798,25,4.0,2024-12-11 22:00:00,unexpected_value
348,294,2.0,2024-12-11 23:00:00,unexpected_value
273,341,4.0,2024-12-12 00:00:00,unexpected_value
963,152,2.0,2024-12-12 01:00:00,unexpected_value
720,24,1.0,2024-12-12 02:00:00,unexpected_value
750,252,1.0,2024-12-12 03:00:00,unexpected_value
414,60,3.0,2024-12-12 04:00:00,unexpected_value
500,467,1.0,2024-12-12 05:00:00,unexpected_value
93,434,5.0,2024-12-12 06:00:00,unexpected_value
685,367,5.0,2024-12-12 07:00:00,unexpected_value
79,66,2.0,2024-12-12 08:00:00,unexpected_value
622,398,4.0,2024-12-12 09:00:00,unexpected_value
217,53,5.0,2024-12-12 10:00:00,unexpected_value
947,416,2.0,2024-12-12 11:00:00,unexpected_value
358,106,4.0,2024-12-12 12:00:00,unexpected_value
618,96,1.0,2024-12-12 13:00:00,unexpected_value
507,476,2.0,2024-12-12 14:00:00,unexpected_value
559,176,4.0,2024-12-12 15:00:00,unexpected_value
181,39,3.0,2024-12-12 16:00:00,unexpected_value
576,168,3.0,2024-12-12 17:00:00,unexpected_value
246,42,,2024-12-12 18:00:00,unexpected_value
244,367,4.0,2024-12-12 19:00:00,unexpected_value
506,104,3.0,2024-12-12 20:00:00,unexpected_value
422,333,5.0,2024-12-12 21:00:00,unexpected_value
320,204,,2024-12-12 22:00:00,unexpected_value
87,8,2.0,2024-12-12 23:00:00,unexpected_value
217,463,4.0,2024-12-13 00:00:00,unexpected_value
490,282,4.0,2024-12-13 01:00:00,unexpected_value
519,396,4.0,2024-12-13 02:00:00,unexpected_value
278,43,4.0,2024-12-13 03:00:00,unexpected_value
849,435,3.0,2024-12-13 04:00:00,unexpected_value
722,110,3.0,2024-12-13 05:00:00,unexpected_value
169,475,5.0,2024-12-13 06:00:00,unexpected_value
330,210,3.0,2024-12-13 07:00:00,unexpected_value
650,237,2.0,2024-12-13 08:00:00,unexpected_value
441,356,5.0,2024-12-13 09:00:00,unexpected_value
391,319,3.0,2024-12-13 10:00:00,unexpected_value
496,49,4.0,2024-12-13 11:00:00,unexpected_value
381,115,3.0,2024-12-13 12:00:00,unexpected_value
306,155,,2024-12-13 13:00:00,unexpected_value
742,137,5.0,2024-12-13 14:00:00,unexpected_value
987,167,3.0,2024-12-13 15:00:00,unexpected_value
820,321,3.0,2024-12-13 16:00:00,unexpected_value
673,199,2.0,2024-12-13 17:00:00,unexpected_value
513,474,4.0,2024-12-13 18:00:00,unexpected_value
748,71,4.0,2024-12-13 19:00:00,unexpected_value
949,500,2.0,2024-12-13 20:00:00,unexpected_value
188,7,2.0,2024-12-13 21:00:00,unexpected_value
930,200,1.0,2024-12-13 22:00:00,unexpected_value
516,336,5.0,2024-12-13 23:00:00,unexpected_value
913,67,4.0,2024-12-14 00:00:00,unexpected_value
644,493,2.0,2024-12-14 01:00:00,unexpected_value
427,138,2.0,2024-12-14 02:00:00,unexpected_value
502,242,5.0,2024-12-14 03:00:00,unexpected_value
730,455,2.0,2024-12-14 04:00:00,unexpected_value
260,213,1.0,2024-12-14 05:00:00,unexpected_value
513,181,5.0,2024-12-14 06:00:00,unexpected_value
71,254,1.0,2024-12-14 07:00:00,unexpected_value
478,101,3.0,2024-12-14 08:00:00,unexpected_value
178,351,4.0,2024-12-14 09:00:00,unexpected_value
457,87,2.0,2024-12-14 10:00:00,unexpected_value
189,185,5.0,2024-12-14 11:00:00,unexpected_value
291,91,1.0,2024-12-14 12:00:00,unexpected_value
520,248,4.0,2024-12-14 13:00:00,unexpected_value
765,214,4.0,2024-12-14 14:00:00,unexpected_value
920,359,2.0,2024-12-14 15:00:00,unexpected_value
979,249,4.0,2024-12-14 16:00:00,unexpected_value
292,126,2.0,2024-12-14 17:00:00,unexpected_value
946,411,3.0,2024-12-14 18:00:00,unexpected_value
756,438,2.0,2024-12-14 19:00:00,unexpected_value
635,369,1.0,2024-12-14 20:00:00,unexpected_value
811,4,4.0,2024-12-14 21:00:00,unexpected_value
283,88,4.0,2024-12-14 22:00:00,unexpected_value
544,151,4.0,2024-12-14 23:00:00,unexpected_value
846,176,2.0,2024-12-15 00:00:00,unexpected_value
377,211,5.0,2024-12-15 01:00:00,unexpected_value
658,426,2.0,2024-12-15 02:00:00,unexpected_value
156,259,1.0,2024-12-15 03:00:00,unexpected_value
508,91,2.0,2024-12-15 04:00:00,unexpected_value
413,259,4.0,2024-12-15 05:00:00,unexpected_value
528,412,3.0,2024-12-15 06:00:00,unexpected_value
355,191,1.0,2024-12-15 07:00:00,unexpected_value
559,81,3.0,2024-12-15 08:00:00,unexpected_value
763,415,1.0,2024-12-15 09:00:00,unexpected_value
187,138,1.0,2024-12-15 10:00:00,unexpected_value
31,433,4.0,2024-12-15 11:00:00,unexpected_value
260,470,2.0,2024-12-15 12:00:00,unexpected_value
421,350,4.0,2024-12-15 13:00:00,unexpected_value
529,126,4.0,2024-12-15 14:00:00,unexpected_value
551,369,4.0,2024-12-15 15:00:00,unexpected_value
304,405,3.0,2024-12-15 16:00:00,unexpected_value
942,356,1.0,2024-12-15 17:00:00,unexpected_value
986,309,5.0,2024-12-15 18:00:00,unexpected_value
944,343,2.0,2024-12-15 19:00:00,unexpected_value
39,230,4.0,2024-12-15 20:00:00,unexpected_value
489,460,1.0,2024-12-15 21:00:00,unexpected_value
644,345,2.0,2024-12-15 22:00:00,unexpected_value
542,310,5.0,2024-12-15 23:00:00,unexpected_value
670,441,,2024-12-16 00:00:00,unexpected_value
278,20,4.0,2024-12-16 01:00:00,unexpected_value
203,369,5.0,2024-12-16 02:00:00,unexpected_value
66,49,5.0,2024-12-16 03:00:00,unexpected_value
108,490,2.0,2024-12-16 04:00:00,unexpected_value
268,135,2.0,2024-12-16 05:00:00,unexpected_value
222,29,4.0,2024-12-16 06:00:00,unexpected_value
804,48,1.0,2024-12-16 07:00:00,unexpected_value
530,477,4.0,2024-12-16 08:00:00,unexpected_value
90,269,3.0,2024-12-16 09:00:00,unexpected_value
693,3,5.0,2024-12-16 10:00:00,unexpected_value
255,258,1.0,2024-12-16 11:00:00,unexpected_value
455,16,2.0,2024-12-16 12:00:00,unexpected_value
253,94,3.0,2024-12-16 13:00:00,unexpected_value
