user_id,item_id,rating,timestamp,extra_column
116,16,2.0,2024-11-16 20:00:00,unexpected_value
48,12,3.0,2024-11-16 21:00:00,unexpected_value
738,7,,2024-11-16 22:00:00,unexpected_value
778,16,2.0,2024-11-16 23:00:00,unexpected_value
99,13,4.0,2024-11-17 00:00:00,unexpected_value
459,3,2.0,2024-11-17 01:00:00,unexpected_value
523,15,3.0,2024-11-17 02:00:00,unexpected_value
597,3,2.0,2024-11-17 03:00:00,unexpected_value
405,7,2.0,2024-11-17 04:00:00,unexpected_value
214,18,4.0,2024-11-17 05:00:00,unexpected_value
685,14,3.0,2024-11-17 06:00:00,unexpected_value
903,18,5.0,2024-11-17 07:00:00,unexpected_value
503,19,2.0,2024-11-17 08:00:00,unexpected_value
721,14,1.0,2024-11-17 09:00:00,unexpected_value
448,20,5.0,2024-11-17 10:00:00,unexpected_value
894,6,2.0,2024-11-17 11:00:00,unexpected_value
576,8,5.0,2024-11-17 12:00:00,unexpected_value
258,7,1.0,2024-11-17 13:00:00,unexpected_value
844,20,5.0,2024-11-17 14:00:00,unexpected_value
121,18,5.0,2024-11-17 15:00:00,unexpected_value
810,18,1.0,2024-11-17 16:00:00,unexpected_value
978,15,1.0,2024-11-17 17:00:00,unexpected_value
54,20,1.0,2024-11-17 18:00:00,unexpected_value
331,19,4.0,2024-11-17 19:00:00,unexpected_value
784,2,1.0,2024-11-17 20:00:00,unexpected_value
241,8,5.0,2024-11-17 21:00:00,unexpected_value
755,11,1.0,2024-11-17 22:00:00,unexpected_value
530,18,2.0,2024-11-17 23:00:00,unexpected_value
483,13,1.0,2024-11-18 00:00:00,unexpected_value
187,9,1.0,2024-11-18 01:00:00,unexpected_value
858,9,3.0,2024-11-18 02:00:00,unexpected_value
656,17,5.0,2024-11-18 03:00:00,unexpected_value
262,7,5.0,2024-11-18 04:00:00,unexpected_value
953,9,2.0,2024-11-18 05:00:00,unexpected_value
364,1,4.0,2024-11-18 06:00:00,unexpected_value
491,2,3.0,2024-11-18 07:00:00,unexpected_value
431,4,2.0,2024-11-18 08:00:00,unexpected_value
239,14,2.0,2024-11-18 09:00:00,unexpected_value
304,4,5.0,2024-11-18 10:00:00,unexpected_value
298,2,3.0,2024-11-18 11:00:00,unexpected_value
76,8,5.0,2024-11-18 12:00:00,unexpected_value
700,18,4.0,2024-11-18 13:00:00,unexpected_value
333,19,5.0,2024-11-18 14:00:00,unexpected_value
900,14,1.0,2024-11-18 15:00:00,unexpected_value
999,20,5.0,2024-11-18 16:00:00,unexpected_value
758,10,1.0,2024-11-18 17:00:00,unexpected_value
642,17,2.0,2024-11-18 18:00:00,unexpected_value
474,8,4.0,2024-11-18 19:00:00,unexpected_value
827,14,1.0,2024-11-18 20:00:00,unexpected_value
923,8,4.0,2024-11-18 21:00:00,unexpected_value
283,5,5.0,2024-11-18 22:00:00,unexpected_value
591,16,5.0,2024-11-18 23:00:00,unexpected_value
72,8,2.0,2024-11-19 00:00:00,unexpected_value
263,10,5.0,2024-11-19 01:00:00,unexpected_value
703,8,1.0,2024-11-19 02:00:00,unexpected_value
879,9,2.0,2024-11-19 03:00:00,unexpected_value
887,18,4.0,2024-11-19 04:00:00,unexpected_value
942,3,2.0,2024-11-19 05:00:00,unexpected_value
575,17,4.0,2024-11-19 06:00:00,unexpected_value
1000,20,3.0,2024-11-19 07:00:00,unexpected_value
892,15,1.0,2024-11-19 08:00:00,unexpected_value
12,17,1.0,2024-11-19 09:00:00,unexpected_value
141,8,4.0,2024-11-19 10:00:00,unexpected_value
766,2,5.0,2024-11-19 11:00:00,unexpected_value
555,17,5.0,2024-11-19 12:00:00,unexpected_value
17,18,3.0,2024-11-19 13:00:00,unexpected_value
63,5,4.0,2024-11-19 14:00:00,unexpected_value
253,9,3.0,2024-11-19 15:00:00,unexpected_value
465,9,4.0,2024-11-19 16:00:00,unexpected_value
376,2,3.0,2024-11-19 17:00:00,unexpected_value
804,2,4.0,2024-11-19 18:00:00,unexpected_value
981,19,1.0,2024-11-19 19:00:00,unexpected_value
520,3,3.0,2024-11-19 20:00:00,unexpected_value
837,17,3.0,2024-11-19 21:00:00,unexpected_value
90,14,4.0,2024-11-19 22:00:00,unexpected_value
720,14,2.0,2024-11-19 23:00:00,unexpected_value
804,14,2.0,2024-11-20 00:00:00,unexpected_value
796,6,1.0,2024-11-20 01:00:00,unexpected_value
630,3,5.0,2024-11-20 02:00:00,unexpected_value
861,1,5.0,2024-11-20 03:00:00,unexpected_value
175,16,1.0,2024-11-20 04:00:00,unexpected_value
76,4,5.0,2024-11-20 05:00:00,unexpected_value
613,1,4.0,2024-11-20 06:00:00,unexpected_value
926,17,2.0,2024-11-20 07:00:00,unexpected_value
663,18,1.0,2024-11-20 08:00:00,unexpected_value
400,8,4.0,2024-11-20 09:00:00,unexpected_value
782,2,1.0,2024-11-20 10:00:00,unexpected_value
970,18,2.0,2024-11-20 11:00:00,unexpected_value
71,16,5.0,2024-11-20 12:00:00,unexpected_value
180,10,4.0,2024-11-20 13:00:00,unexpected_value
124,8,2.0,2024-11-20 14:00:00,unexpected_value
381,12,1.0,2024-11-20 15:00:00,unexpected_value
293,16,3.0,2024-11-20 16:00:00,unexpected_value
797,12,4.0,2024-11-20 17:00:00,unexpected_value
195,11,1.0,2024-11-20 18:00:00,unexpected_value
911,20,1.0,2024-11-20 19:00:00,unexpected_value
228,19,2.0,2024-11-20 20:00:00,unexpected_value
431,1,1.0,2024-11-20 21:00:00,unexpected_value
942,3,4.0,2024-11-20 22:00:00,unexpected_value
436,12,4.0,2024-11-20 23:00:00,unexpected_value
787,9,1.0,2024-11-21 00:00:00,unexpected_value
461,5,2.0,2024-11-21 01:00:00,unexpected_value
618,1,4.0,2024-11-21 02:00:00,unexpected_value
21,10,3.0,2024-11-21 03:00:00,unexpected_value
64,17,5.0,2024-11-21 04:00:00,unexpected_value
165,4,2.0,2024-11-21 05:00:00,unexpected_value
27,15,2.0,2024-11-21 06:00:00,unexpected_value
311,19,5.0,2024-11-21 07:00:00,unexpected_value
285,8,5.0,2024-11-21 08:00:00,unexpected_value
660,15,4.0,2024-11-21 09:00:00,unexpected_value
281,7,1.0,2024-11-21 10:00:00,unexpected_value
838,15,1.0,2024-11-21 11:00:00,unexpected_value
831,8,3.0,2024-11-21 12:00:00,unexpected_value
164,10,1.0,2024-11-21 13:00:00,unexpected_value
898,18,3.0,2024-11-21 14:00:00,unexpected_value
918,4,3.0,2024-11-21 15:00:00,unexpected_value
224,15,2.0,2024-11-21 16:00:00,unexpected_value
784,11,2.0,2024-11-21 17:00:00,unexpected_value
146,3,4.0,2024-11-21 18:00:00,unexpected_value
965,15,5.0,2024-11-21 19:00:00,unexpected_value
950,3,5.0,2024-11-21 20:00:00,unexpected_value
868,15,3.0,2024-11-21 21:00:00,unexpected_value
30,6,5.0,2024-11-21 22:00:00,unexpected_value
45,1,3.0,2024-11-21 23:00:00,unexpected_value
787,14,5.0,2024-11-22 00:00:00,unexpected_value
471,16,4.0,2024-11-22 01:00:00,unexpected_value
34,1,2.0,2024-11-22 02:00:00,unexpected_value
653,17,2.0,2024-11-22 03:00:00,unexpected_value
427,8,3.0,2024-11-22 04:00:00,unexpected_value
830,18,5.0,2024-11-22 05:00:00,unexpected_value
886,16,1.0,2024-11-22 06:00:00,unexpected_value
221,6,4.0,2024-11-22 07:00:00,unexpected_value
868,10,5.0,2024-11-22 08:00:00,unexpected_value
534,10,1.0,2024-11-22 09:00:00,unexpected_value
692,5,4.0,2024-11-22 10:00:00,unexpected_value
948,12,4.0,2024-11-22 11:00:00,unexpected_value
367,20,2.0,2024-11-22 12:00:00,unexpected_value
932,17,3.0,2024-11-22 13:00:00,unexpected_value
841,14,5.0,2024-11-22 14:00:00,unexpected_value
743,14,4.0,2024-11-22 15:00:00,unexpected_value
915,3,5.0,2024-11-22 16:00:00,unexpected_value
550,12,4.0,2024-11-22 17:00:00,unexpected_value
582,20,2.0,2024-11-22 18:00:00,unexpected_value
116,18,3.0,2024-11-22 19:00:00,unexpected_value
239,12,1.0,2024-11-22 20:00:00,unexpected_value
335,2,1.0,2024-11-22 21:00:00,unexpected_value
441,2,2.0,2024-11-22 22:00:00,unexpected_value
148,17,4.0,2024-11-22 23:00:00,unexpected_value
9,10,2.0,2024-11-23 00:00:00,unexpected_value
288,18,3.0,2024-11-23 01:00:00,unexpected_value
388,19,1.0,2024-11-23 02:00:00,unexpected_value
50,1,5.0,2024-11-23 03:00:00,unexpected_value
850,4,1.0,2024-11-23 04:00:00,unexpected_value
517,4,3.0,2024-11-23 05:00:00,unexpected_value
916,2,4.0,2024-11-23 06:00:00,unexpected_value
855,19,2.0,2024-11-23 07:00:00,unexpected_value
638,12,1.0,2024-11-23 08:00:00,unexpected_value
587,10,1.0,2024-11-23 09:00:00,unexpected_value
677,13,5.0,2024-11-23 10:00:00,unexpected_value
278,20,2.0,2024-11-23 11:00:00,unexpected_value
954,15,5.0,2024-11-23 12:00:00,unexpected_value
836,3,5.0,2024-11-23 13:00:00,unexpected_value
989,20,4.0,2024-11-23 14:00:00,unexpected_value
300,13,1.0,2024-11-23 15:00:00,unexpected_value
802,8,2.0,2024-11-23 16:00:00,unexpected_value
589,7,4.0,2024-11-23 17:00:00,unexpected_value
810,8,4.0,2024-11-23 18:00:00,unexpected_value
649,18,4.0,2024-11-23 19:00:00,unexpected_value
618,9,3.0,2024-11-23 20:00:00,unexpected_value
607,6,3.0,2024-11-23 21:00:00,unexpected_value
135,4,4.0,2024-11-23 22:00:00,unexpected_value
580,15,3.0,2024-11-23 23:00:00,unexpected_value
147,5,2.0,2024-11-24 00:00:00,unexpected_value
490,5,1.0,2024-11-24 01:00:00,unexpected_value
478,7,2.0,2024-11-24 02:00:00,unexpected_value
159,9,1.0,2024-11-24 03:00:00,unexpected_value
384,7,3.0,2024-11-24 04:00:00,unexpected_value
163,9,2.0,2024-11-24 05:00:00,unexpected_value
441,20,5.0,2024-11-24 06:00:00,unexpected_value
853,10,4.0,2024-11-24 07:00:00,unexpected_value
189,4,1.0,2024-11-24 08:00:00,unexpected_value
415,6,1.0,2024-11-24 09:00:00,unexpected_value
339,14,5.0,2024-11-24 10:00:00,unexpected_value
607,9,5.0,2024-11-24 11:00:00,unexpected_value
181,1,4.0,2024-11-24 12:00:00,unexpected_value
288,17,3.0,2024-11-24 13:00:00,unexpected_value
834,13,2.0,2024-11-24 14:00:00,unexpected_value
187,7,2.0,2024-11-24 15:00:00,unexpected_value
884,9,2.0,2024-11-24 16:00:00,unexpected_value
138,11,3.0,2024-11-24 17:00:00,unexpected_value
130,3,4.0,2024-11-24 18:00:00,unexpected_value
194,12,2.0,2024-11-24 19:00:00,unexpected_value
316,3,1.0,2024-11-24 20:00:00,unexpected_value
984,15,1.0,2024-11-24 21:00:00,unexpected_value
785,10,1.0,2024-11-24 22:00:00,unexpected_value
864,1,5.0,2024-11-24 23:00:00,unexpected_value
144,14,5.0,2024-11-25 00:00:00,unexpected_value
16,20,3.0,2024-11-25 01:00:00,unexpected_value
302,6,2.0,2024-11-25 02:00:00,unexpected_value
423,2,5.0,2024-11-25 03:00:00,unexpected_value
245,8,1.0,2024-11-25 04:00:00,unexpected_value
927,1,5.0,2024-11-25 05:00:00,unexpected_value
107,4,1.0,2024-11-25 06:00:00,unexpected_value
88,4,2.0,2024-11-25 07:00:00,unexpected_value
129,5,3.0,2024-11-25 08:00:00,unexpected_value
907,20,4.0,2024-11-25 09:00:00,unexpected_value
887,9,4.0,2024-11-25 10:00:00,unexpected_value
341,13,1.0,2024-11-25 11:00:00,unexpected_value
4,18,5.0,2024-11-25 12:00:00,unexpected_value
327,17,5.0,2024-11-25 13:00:00,unexpected_value
410,1,1.0,2024-11-25 14:00:00,unexpected_value
879,15,2.0,2024-11-25 15:00:00,unexpected_value
306,2,1.0,2024-11-25 16:00:00,unexpected_value
908,16,2.0,2024-11-25 17:00:00,unexpected_value
607,20,3.0,2024-11-25 18:00:00,unexpected_value
721,5,3.0,2024-11-25 19:00:00,unexpected_value
225,19,1.0,2024-11-25 20:00:00,unexpected_value
971,5,3.0,2024-11-25 21:00:00,unexpected_value
348,2,5.0,2024-11-25 22:00:00,unexpected_value
992,7,2.0,2024-11-25 23:00:00,unexpected_value
321,3,4.0,2024-11-26 00:00:00,unexpected_value
559,17,4.0,2024-11-26 01:00:00,unexpected_value
988,3,3.0,2024-11-26 02:00:00,unexpected_value
181,13,2.0,2024-11-26 03:00:00,unexpected_value
618,7,5.0,2024-11-26 04:00:00,unexpected_value
711,3,4.0,2024-11-26 05:00:00,unexpected_value
386,15,5.0,2024-11-26 06:00:00,unexpected_value
618,18,5.0,2024-11-26 07:00:00,unexpected_value
792,10,4.0,2024-11-26 08:00:00,unexpected_value
772,7,4.0,2024-11-26 09:00:00,unexpected_value
108,9,3.0,2024-11-26 10:00:00,unexpected_value
531,5,2.0,2024-11-26 11:00:00,unexpected_value
410,20,1.0,2024-11-26 12:00:00,unexpected_value
971,8,2.0,2024-11-26 13:00:00,unexpected_value
296,14,1.0,2024-11-26 14:00:00,unexpected_value
818,4,4.0,2024-11-26 15:00:00,unexpected_value
171,20,5.0,2024-11-26 16:00:00,unexpected_value
331,14,2.0,2024-11-26 17:00:00,unexpected_value
493,12,5.0,2024-11-26 18:00:00,unexpected_value
195,2,2.0,2024-11-26 19:00:00,unexpected_value
12,13,2.0,2024-11-26 20:00:00,unexpected_value
195,1,5.0,2024-11-26 21:00:00,unexpected_value
490,20,3.0,2024-11-26 22:00:00,unexpected_value
795,7,4.0,2024-11-26 23:00:00,unexpected_value
881,9,3.0,2024-11-27 00:00:00,unexpected_value
182,17,3.0,2024-11-27 01:00:00,unexpected_value
962,13,2.0,2024-11-27 02:00:00,unexpected_value
817,10,4.0,2024-11-27 03:00:00,unexpected_value
656,16,2.0,2024-11-27 04:00:00,unexpected_value
898,6,1.0,2024-11-27 05:00:00,unexpected_value
316,16,2.0,2024-11-27 06:00:00,unexpected_value
694,11,5.0,2024-11-27 07:00:00,unexpected_value
30,20,2.0,2024-11-27 08:00:00,unexpected_value
596,3,1.0,2024-11-27 09:00:00,unexpected_value
678,9,2.0,2024-11-27 10:00:00,unexpected_value
796,15,1.0,2024-11-27 11:00:00,unexpected_value
793,13,4.0,2024-11-27 12:00:00,unexpected_value
96,10,2.0,2024-11-27 13:00:00,unexpected_value
381,20,1.0,2024-11-27 14:00:00,unexpected_value
778,13,4.0,2024-11-27 15:00:00,unexpected_value
444,17,5.0,2024-11-27 16:00:00,unexpected_value
298,7,3.0,2024-11-27 17:00:00,unexpected_value
808,6,1.0,2024-11-27 18:00:00,unexpected_value
737,13,5.0,2024-11-27 19:00:00,unexpected_value
845,17,4.0,2024-11-27 20:00:00,unexpected_value
361,15,5.0,2024-11-27 21:00:00,unexpected_value
374,4,2.0,2024-11-27 22:00:00,unexpected_value
554,15,3.0,2024-11-27 23:00:00,unexpected_value
303,14,1.0,2024-11-28 00:00:00,unexpected_value
421,11,4.0,2024-11-28 01:00:00,unexpected_value
246,4,3.0,2024-11-28 02:00:00,unexpected_value
720,3,4.0,2024-11-28 03:00:00,unexpected_value
237,2,5.0,2024-11-28 04:00:00,unexpected_value
534,20,4.0,2024-11-28 05:00:00,unexpected_value
185,10,4.0,2024-11-28 06:00:00,unexpected_value
468,13,5.0,2024-11-28 07:00:00,unexpected_value
754,20,5.0,2024-11-28 08:00:00,unexpected_value
363,18,3.0,2024-11-28 09:00:00,unexpected_value
283,16,1.0,2024-11-28 10:00:00,unexpected_value
553,11,5.0,2024-11-28 11:00:00,unexpected_value
336,10,3.0,2024-11-28 12:00:00,unexpected_value
162,9,4.0,2024-11-28 13:00:00,unexpected_value
160,12,4.0,2024-11-28 14:00:00,unexpected_value
474,19,2.0,2024-11-28 15:00:00,unexpected_value
601,1,5.0,2024-11-28 16:00:00,unexpected_value
322,18,3.0,2024-11-28 17:00:00,unexpected_value
12,14,3.0,2024-11-28 18:00:00,unexpected_value
424,1,1.0,2024-11-28 19:00:00,unexpected_value
73,17,3.0,2024-11-28 20:00:00,unexpected_value
588,11,5.0,2024-11-28 21:00:00,unexpected_value
858,20,3.0,2024-11-28 22:00:00,unexpected_value
201,15,2.0,2024-11-28 23:00:00,unexpected_value
522,4,4.0,2024-11-29 00:00:00,unexpected_value
864,15,4.0,2024-11-29 01:00:00,unexpected_value
505,14,3.0,2024-11-29 02:00:00,unexpected_value
738,1,3.0,2024-11-29 03:00:00,unexpected_value
688,9,3.0,2024-11-29 04:00:00,unexpected_value
788,7,3.0,2024-11-29 05:00:00,unexpected_value
39,11,2.0,2024-11-29 06:00:00,unexpected_value
60,2,5.0,2024-11-29 07:00:00,unexpected_value
578,2,2.0,2024-11-29 08:00:00,unexpected_value
321,6,2.0,2024-11-29 09:00:00,unexpected_value
435,19,2.0,2024-11-29 10:00:00,unexpected_value
636,20,4.0,2024-11-29 11:00:00,unexpected_value
676,14,2.0,2024-11-29 12:00:00,unexpected_value
408,3,3.0,2024-11-29 13:00:00,unexpected_value
923,7,2.0,2024-11-29 14:00:00,unexpected_value
386,7,3.0,2024-11-29 15:00:00,unexpected_value
671,4,5.0,2024-11-29 16:00:00,unexpected_value
569,5,4.0,2024-11-29 17:00:00,unexpected_value
78,17,5.0,2024-11-29 18:00:00,unexpected_value
194,4,5.0,2024-11-29 19:00:00,unexpected_value
285,13,4.0,2024-11-29 20:00:00,unexpected_value
527,16,3.0,2024-11-29 21:00:00,unexpected_value
524,16,3.0,2024-11-29 22:00:00,unexpected_value
613,2,3.0,2024-11-29 23:00:00,unexpected_value
156,18,4.0,2024-11-30 00:00:00,unexpected_value
340,1,2.0,2024-11-30 01:00:00,unexpected_value
125,18,1.0,2024-11-30 02:00:00,unexpected_value
871,8,2.0,2024-11-30 03:00:00,unexpected_value
280,11,2.0,2024-11-30 04:00:00,unexpected_value
917,15,5.0,2024-11-30 05:00:00,unexpected_value
906,16,1.0,2024-11-30 06:00:00,unexpected_value
622,17,3.0,2024-11-30 07:00:00,unexpected_value
846,17,2.0,2024-11-30 08:00:00,unexpected_value
869,12,4.0,2024-11-30 09:00:00,unexpected_value
658,10,2.0,2024-11-30 10:00:00,unexpected_value
728,20,3.0,2024-11-30 11:00:00,unexpected_value
910,6,2.0,2024-11-30 12:00:00,unexpected_value
674,8,5.0,2024-11-30 13:00:00,unexpected_value
128,13,5.0,2024-11-30 14:00:00,unexpected_value
314,2,2.0,2024-11-30 15:00:00,unexpected_value
332,19,5.0,2024-11-30 16:00:00,unexpected_value
150,10,4.0,2024-11-30 17:00:00,unexpected_value
454,4,1.0,2024-11-30 18:00:00,unexpected_value
36,12,2.0,2024-11-30 19:00:00,unexpected_value
685,18,4.0,2024-11-30 20:00:00,unexpected_value
420,7,4.0,2024-11-30 21:00:00,unexpected_value
22,20,4.0,2024-11-30 22:00:00,unexpected_value
206,4,3.0,2024-11-30 23:00:00,unexpected_value
639,7,2.0,2024-12-01 00:00:00,unexpected_value
848,10,2.0,2024-12-01 01:00:00,unexpected_value
957,15,2.0,2024-12-01 02:00:00,unexpected_value
356,12,1.0,2024-12-01 03:00:00,unexpected_value
440,1,4.0,2024-12-01 04:00:00,unexpected_value
729,20,2.0,2024-12-01 05:00:00,unexpected_value
96,18,5.0,2024-12-01 06:00:00,unexpected_value
929,16,3.0,2024-12-01 07:00:00,unexpected_value
941,5,1.0,2024-12-01 08:00:00,unexpected_value
164,19,3.0,2024-12-01 09:00:00,unexpected_value
148,4,4.0,2024-12-01 10:00:00,unexpected_value
530,6,5.0,2024-12-01 11:00:00,unexpected_value
294,17,4.0,2024-12-01 12:00:00,unexpected_value
195,7,2.0,2024-12-01 13:00:00,unexpected_value
663,7,3.0,2024-12-01 14:00:00,unexpected_value
480,9,5.0,2024-12-01 15:00:00,unexpected_value
877,13,3.0,2024-12-01 16:00:00,unexpected_value
123,20,1.0,2024-12-01 17:00:00,unexpected_value
400,14,5.0,2024-12-01 18:00:00,unexpected_value
699,16,1.0,2024-12-01 19:00:00,unexpected_value
965,9,5.0,2024-12-01 20:00:00,unexpected_value
452,15,2.0,2024-12-01 21:00:00,unexpected_value
661,5,3.0,2024-12-01 22:00:00,unexpected_value
104,18,3.0,2024-12-01 23:00:00,unexpected_value
755,20,4.0,2024-12-02 00:00:00,unexpected_value
462,8,5.0,2024-12-02 01:00:00,unexpected_value
743,15,5.0,2024-12-02 02:00:00,unexpected_value
991,9,1.0,2024-12-02 03:00:00,unexpected_value
718,19,5.0,2024-12-02 04:00:00,unexpected_value
710,6,3.0,2024-12-02 05:00:00,unexpected_value
396,4,5.0,2024-12-02 06:00:00,unexpected_value
912,11,4.0,2024-12-02 07:00:00,unexpected_value
337,10,4.0,2024-12-02 08:00:00,unexpected_value
599,3,3.0,2024-12-02 09:00:00,unexpected_value
142,1,3.0,2024-12-02 10:00:00,unexpected_value
317,12,3.0,2024-12-02 11:00:00,unexpected_value
711,15,5.0,2024-12-02 12:00:00,unexpected_value
558,15,5.0,2024-12-02 13:00:00,unexpected_value
800,14,2.0,2024-12-02 14:00:00,unexpected_value
527,7,1.0,2024-12-02 15:00:00,unexpected_value
556,17,5.0,2024-12-02 16:00:00,unexpected_value
401,19,2.0,2024-12-02 17:00:00,unexpected_value
681,7,2.0,2024-12-02 18:00:00,unexpected_value
310,3,4.0,2024-12-02 19:00:00,unexpected_value
495,3,5.0,2024-12-02 20:00:00,unexpected_value
556,18,2.0,2024-12-02 21:00:00,unexpected_value
610,20,4.0,2024-12-02 22:00:00,unexpected_value
773,14,1.0,2024-12-02 23:00:00,unexpected_value
109,3,4.0,2024-12-03 00:00:00,unexpected_value
795,7,1.0,2024-12-03 01:00:00,unexpected_value
372,7,3.0,2024-12-03 02:00:00,unexpected_value
855,5,3.0,2024-12-03 03:00:00,unexpected_value
616,3,4.0,2024-12-03 04:00:00,unexpected_value
768,18,3.0,2024-12-03 05:00:00,unexpected_value
891,15,5.0,2024-12-03 06:00:00,unexpected_value
206,20,4.0,2024-12-03 07:00:00,unexpected_value
847,14,2.0,2024-12-03 08:00:00,unexpected_value
43,4,5.0,2024-12-03 09:00:00,unexpected_value
865,8,4.0,2024-12-03 10:00:00,unexpected_value
245,13,1.0,2024-12-03 11:00:00,unexpected_value
287,8,3.0,2024-12-03 12:00:00,unexpected_value
355,15,3.0,2024-12-03 13:00:00,unexpected_value
785,17,3.0,2024-12-03 14:00:00,unexpected_value
476,5,4.0,2024-12-03 15:00:00,unexpected_value
83,20,5.0,2024-12-03 16:00:00,unexpected_value
110,4,1.0,2024-12-03 17:00:00,unexpected_value
950,11,3.0,2024-12-03 18:00:00,unexpected_value
190,18,5.0,2024-12-03 19:00:00,unexpected_value
983,10,2.0,2024-12-03 20:00:00,unexpected_value
800,17,2.0,2024-12-03 21:00:00,unexpected_value
936,15,1.0,2024-12-03 22:00:00,unexpected_value
909,6,3.0,2024-12-03 23:00:00,unexpected_value
251,16,2.0,2024-12-04 00:00:00,unexpected_value
724,15,5.0,2024-12-04 01:00:00,unexpected_value
291,8,5.0,2024-12-04 02:00:00,unexpected_value
645,9,2.0,2024-12-04 03:00:00,unexpected_value
201,11,3.0,2024-12-04 04:00:00,unexpected_value
797,2,1.0,2024-12-04 05:00:00,unexpected_value
326,13,3.0,2024-12-04 06:00:00,unexpected_value
511,4,4.0,2024-12-04 07:00:00,unexpected_value
409,9,2.0,2024-12-04 08:00:00,unexpected_value
607,5,4.0,2024-12-04 09:00:00,unexpected_value
790,19,2.0,2024-12-04 10:00:00,unexpected_value
962,3,1.0,2024-12-04 11:00:00,unexpected_value
941,3,3.0,2024-12-04 12:00:00,unexpected_value
837,6,3.0,2024-12-04 13:00:00,unexpected_value
508,10,2.0,2024-12-04 14:00:00,unexpected_value
731,5,5.0,2024-12-04 15:00:00,unexpected_value
601,3,4.0,2024-12-04 16:00:00,unexpected_value
72,7,3.0,2024-12-04 17:00:00,unexpected_value
247,18,3.0,2024-12-04 18:00:00,unexpected_value
641,8,2.0,2024-12-04 19:00:00,unexpected_value
724,1,5.0,2024-12-04 20:00:00,unexpected_value
940,4,4.0,2024-12-04 21:00:00,unexpected_value
855,7,5.0,2024-12-04 22:00:00,unexpected_value
608,14,5.0,2024-12-04 23:00:00,unexpected_value
587,13,2.0,2024-12-05 00:00:00,unexpected_value
935,10,5.0,2024-12-05 01:00:00,unexpected_value
566,18,4.0,2024-12-05 02:00:00,unexpected_value
344,1,1.0,2024-12-05 03:00:00,unexpected_value
971,4,1.0,2024-12-05 04:00:00,unexpected_value
925,16,4.0,2024-12-05 05:00:00,unexpected_value
54,16,2.0,2024-12-05 06:00:00,unexpected_value
730,18,3.0,2024-12-05 07:00:00,unexpected_value
528,8,2.0,2024-12-05 08:00:00,unexpected_value
611,10,4.0,2024-12-05 09:00:00,unexpected_value
532,16,5.0,2024-12-05 10:00:00,unexpected_value
558,11,1.0,2024-12-05 11:00:00,unexpected_value
963,6,5.0,2024-12-05 12:00:00,unexpected_value
