user_id,item_id,rating,timestamp,extra_column
329,279,2.0,2025-01-04 12:00:00,
479,353,3.0,2025-01-04 13:00:00,
15,392,2.0,2025-01-04 14:00:00,
516,76,3.0,2025-01-04 15:00:00,
191,494,2.0,2025-01-04 16:00:00,
168,176,1.0,2025-01-04 17:00:00,
521,10,5.0,2025-01-04 18:00:00,
621,463,3.0,2025-01-04 19:00:00,
137,117,1.0,2025-01-04 20:00:00,
154,280,4.0,2025-01-04 21:00:00,
388,218,4.0,2025-01-04 22:00:00,
209,175,2.0,2025-01-04 23:00:00,
272,234,4.0,2025-01-05 00:00:00,
143,437,5.0,2025-01-05 01:00:00,
611,252,3.0,2025-01-05 02:00:00,
889,295,2.0,2025-01-05 03:00:00,
820,451,3.0,2025-01-05 04:00:00,
69,322,3.0,2025-01-05 05:00:00,
247,6,1.0,2025-01-05 06:00:00,
261,21,,2025-01-05 07:00:00,
788,73,3.0,2025-01-05 08:00:00,
79,330,5.0,2025-01-05 09:00:00,
658,36,5.0,2025-01-05 10:00:00,
623,387,4.0,2025-01-05 11:00:00,
770,233,4.0,2025-01-05 12:00:00,
605,216,2.0,2025-01-05 13:00:00,
525,470,2.0,2025-01-05 14:00:00,
772,497,2.0,2025-01-05 15:00:00,
938,206,4.0,2025-01-05 16:00:00,
621,426,3.0,2025-01-05 17:00:00,
330,429,1.0,2025-01-05 18:00:00,
189,44,2.0,2025-01-05 19:00:00,
95,91,1.0,2025-01-05 20:00:00,
617,417,5.0,2025-01-05 21:00:00,
8,316,4.0,2025-01-05 22:00:00,
67,470,5.0,2025-01-05 23:00:00,
496,93,2.0,2025-01-06 00:00:00,
191,467,3.0,2025-01-06 01:00:00,
366,339,2.0,2025-01-06 02:00:00,
768,454,1.0,2025-01-06 03:00:00,
521,493,2.0,2025-01-06 04:00:00,
990,83,3.0,2025-01-06 05:00:00,
117,333,3.0,2025-01-06 06:00:00,
267,282,4.0,2025-01-06 07:00:00,
611,470,4.0,2025-01-06 08:00:00,
485,21,3.0,2025-01-06 09:00:00,
509,228,3.0,2025-01-06 10:00:00,
298,376,1.0,2025-01-06 11:00:00,
909,130,2.0,2025-01-06 12:00:00,
164,175,4.0,2025-01-06 13:00:00,
376,108,1.0,2025-01-06 14:00:00,
653,414,2.0,2025-01-06 15:00:00,unexpected_value
268,283,4.0,2025-01-06 16:00:00,
549,71,1.0,2025-01-06 17:00:00,
74,404,5.0,2025-01-06 18:00:00,
508,50,5.0,2025-01-06 19:00:00,
73,95,4.0,2025-01-06 20:00:00,
308,279,1.0,2025-01-06 21:00:00,
199,397,2.0,2025-01-06 22:00:00,unexpected_value
130,337,2.0,2025-01-06 23:00:00,
758,132,1.0,2025-01-07 00:00:00,
824,398,5.0,2025-01-07 01:00:00,
572,276,1.0,2025-01-07 02:00:00,
791,380,5.0,2025-01-07 03:00:00,
615,13,5.0,2025-01-07 04:00:00,
808,3,2.0,2025-01-07 05:00:00,
832,474,4.0,2025-01-07 06:00:00,
487,474,3.0,2025-01-07 07:00:00,
853,466,1.0,2025-01-07 08:00:00,
151,224,,2025-01-07 09:00:00,
669,462,1.0,2025-01-07 10:00:00,
206,175,4.0,2025-01-07 11:00:00,
986,387,4.0,2025-01-07 12:00:00,
179,385,3.0,2025-01-07 13:00:00,
197,90,3.0,2025-01-07 14:00:00,
735,408,5.0,2025-01-07 15:00:00,
89,241,3.0,2025-01-07 16:00:00,
799,35,5.0,2025-01-07 17:00:00,
434,14,2.0,2025-01-07 18:00:00,
788,195,5.0,2025-01-07 19:00:00,
748,397,3.0,2025-01-07 20:00:00,
183,431,1.0,2025-01-07 21:00:00,unexpected_value
209,306,3.0,2025-01-07 22:00:00,
493,334,4.0,2025-01-07 23:00:00,
130,213,3.0,2025-01-08 00:00:00,
665,410,2.0,2025-01-08 01:00:00,
13,3,5.0,2025-01-08 02:00:00,
634,179,4.0,2025-01-08 03:00:00,
871,40,5.0,2025-01-08 04:00:00,
732,452,5.0,2025-01-08 05:00:00,
106,164,3.0,2025-01-08 06:00:00,
375,307,1.0,2025-01-08 07:00:00,
582,235,4.0,2025-01-08 08:00:00,
707,257,2.0,2025-01-08 09:00:00,
698,360,2.0,2025-01-08 10:00:00,
99,495,1.0,2025-01-08 11:00:00,
594,417,1.0,2025-01-08 12:00:00,
587,391,3.0,2025-01-08 13:00:00,
886,373,2.0,2025-01-08 14:00:00,
852,116,4.0,2025-01-08 15:00:00,
192,52,1.0,2025-01-08 16:00:00,
325,376,1.0,2025-01-08 17:00:00,
979,395,1.0,2025-01-08 18:00:00,
726,411,4.0,2025-01-08 19:00:00,
827,142,2.0,2025-01-08 20:00:00,
956,86,4.0,2025-01-08 21:00:00,
467,464,4.0,2025-01-08 22:00:00,
894,46,3.0,2025-01-08 23:00:00,
367,332,1.0,2025-01-09 00:00:00,
318,497,2.0,2025-01-09 01:00:00,
144,238,3.0,2025-01-09 02:00:00,
384,10,3.0,2025-01-09 03:00:00,
216,152,5.0,2025-01-09 04:00:00,
361,61,1.0,2025-01-09 05:00:00,
324,494,2.0,2025-01-09 06:00:00,
15,18,2.0,2025-01-09 07:00:00,
217,86,2.0,2025-01-09 08:00:00,
492,137,1.0,2025-01-09 09:00:00,
951,401,2.0,2025-01-09 10:00:00,
547,230,4.0,2025-01-09 11:00:00,
183,128,,2025-01-09 12:00:00,
270,104,1.0,2025-01-09 13:00:00,
945,186,2.0,2025-01-09 14:00:00,
467,397,5.0,2025-01-09 15:00:00,
870,178,5.0,2025-01-09 16:00:00,
612,357,5.0,2025-01-09 17:00:00,
519,6,4.0,2025-01-09 18:00:00,
542,341,5.0,2025-01-09 19:00:00,
467,307,2.0,2025-01-09 20:00:00,
305,36,2.0,2025-01-09 21:00:00,
985,327,5.0,2025-01-09 22:00:00,
144,356,3.0,2025-01-09 23:00:00,
111,281,5.0,2025-01-10 00:00:00,
232,395,3.0,2025-01-10 01:00:00,
691,300,1.0,2025-01-10 02:00:00,
584,14,1.0,2025-01-10 03:00:00,
722,237,2.0,2025-01-10 04:00:00,
732,285,4.0,2025-01-10 05:00:00,
592,330,2.0,2025-01-10 06:00:00,
500,50,2.0,2025-01-10 07:00:00,
595,496,4.0,2025-01-10 08:00:00,
554,261,2.0,2025-01-10 09:00:00,
273,456,4.0,2025-01-10 10:00:00,
703,110,2.0,2025-01-10 11:00:00,
173,197,1.0,2025-01-10 12:00:00,
973,378,3.0,2025-01-10 13:00:00,
7,252,2.0,2025-01-10 14:00:00,unexpected_value
155,88,3.0,2025-01-10 15:00:00,
522,488,5.0,2025-01-10 16:00:00,
546,313,2.0,2025-01-10 17:00:00,
548,26,1.0,2025-01-10 18:00:00,
921,262,4.0,2025-01-10 19:00:00,
518,144,1.0,2025-01-10 20:00:00,
920,60,3.0,2025-01-10 21:00:00,
914,356,4.0,2025-01-10 22:00:00,
215,268,1.0,2025-01-10 23:00:00,
134,75,1.0,2025-01-11 00:00:00,
285,3,1.0,2025-01-11 01:00:00,
126,63,4.0,2025-01-11 02:00:00,
921,236,1.0,2025-01-11 03:00:00,
439,448,1.0,2025-01-11 04:00:00,
849,446,3.0,2025-01-11 05:00:00,
686,229,1.0,2025-01-11 06:00:00,
152,390,1.0,2025-01-11 07:00:00,
331,275,5.0,2025-01-11 08:00:00,
538,18,4.0,2025-01-11 09:00:00,
383,80,5.0,2025-01-11 10:00:00,
115,215,3.0,2025-01-11 11:00:00,
894,171,5.0,2025-01-11 12:00:00,
482,485,2.0,2025-01-11 13:00:00,
284,329,4.0,2025-01-11 14:00:00,
899,255,1.0,2025-01-11 15:00:00,
75,387,5.0,2025-01-11 16:00:00,
166,126,5.0,2025-01-11 17:00:00,
189,255,1.0,2025-01-11 18:00:00,
78,72,1.0,2025-01-11 19:00:00,
947,38,3.0,2025-01-11 20:00:00,
602,324,5.0,2025-01-11 21:00:00,
688,204,5.0,2025-01-11 22:00:00,
21,172,2.0,2025-01-11 23:00:00,
566,223,2.0,2025-01-12 00:00:00,
184,217,5.0,2025-01-12 01:00:00,
871,245,2.0,2025-01-12 02:00:00,
222,336,5.0,2025-01-12 03:00:00,
827,191,4.0,2025-01-12 04:00:00,
328,298,3.0,2025-01-12 05:00:00,
179,320,2.0,2025-01-12 06:00:00,
788,182,5.0,2025-01-12 07:00:00,
112,334,2.0,2025-01-12 08:00:00,
736,383,3.0,2025-01-12 09:00:00,
726,205,4.0,2025-01-12 10:00:00,
59,361,1.0,2025-01-12 11:00:00,
327,199,1.0,2025-01-12 12:00:00,
905,332,2.0,2025-01-12 13:00:00,
621,165,5.0,2025-01-12 14:00:00,
897,242,3.0,2025-01-12 15:00:00,
669,388,4.0,2025-01-12 16:00:00,
191,130,4.0,2025-01-12 17:00:00,
200,227,4.0,2025-01-12 18:00:00,
312,122,1.0,2025-01-12 19:00:00,
708,44,3.0,2025-01-12 20:00:00,
35,451,1.0,2025-01-12 21:00:00,
379,196,2.0,2025-01-12 22:00:00,
387,358,4.0,2025-01-12 23:00:00,
758,204,3.0,2025-01-13 00:00:00,
237,467,4.0,2025-01-13 01:00:00,
616,458,1.0,2025-01-13 02:00:00,
519,318,1.0,2025-01-13 03:00:00,
283,257,1.0,2025-01-13 04:00:00,
1,17,4.0,2025-01-13 05:00:00,
731,272,3.0,2025-01-13 06:00:00,
464,9,3.0,2025-01-13 07:00:00,
230,249,2.0,2025-01-13 08:00:00,
967,437,4.0,2025-01-13 09:00:00,
172,201,2.0,2025-01-13 10:00:00,
87,59,2.0,2025-01-13 11:00:00,
553,375,2.0,2025-01-13 12:00:00,
123,393,2.0,2025-01-13 13:00:00,
843,140,1.0,2025-01-13 14:00:00,
298,119,2.0,2025-01-13 15:00:00,
885,41,3.0,2025-01-13 16:00:00,
929,399,2.0,2025-01-13 17:00:00,
690,322,1.0,2025-01-13 18:00:00,
575,331,5.0,2025-01-13 19:00:00,
484,267,5.0,2025-01-13 20:00:00,
165,8,5.0,2025-01-13 21:00:00,
699,183,4.0,2025-01-13 22:00:00,
383,480,3.0,2025-01-13 23:00:00,
209,134,1.0,2025-01-14 00:00:00,
739,181,5.0,2025-01-14 01:00:00,unexpected_value
432,404,1.0,2025-01-14 02:00:00,
389,423,1.0,2025-01-14 03:00:00,
560,355,4.0,2025-01-14 04:00:00,
224,72,5.0,2025-01-14 05:00:00,
3,498,2.0,2025-01-14 06:00:00,
372,113,1.0,2025-01-14 07:00:00,
687,107,5.0,2025-01-14 08:00:00,
446,290,1.0,2025-01-14 09:00:00,
611,313,4.0,2025-01-14 10:00:00,
116,117,4.0,2025-01-14 11:00:00,
270,120,2.0,2025-01-14 12:00:00,
447,147,4.0,2025-01-14 13:00:00,
368,327,5.0,2025-01-14 14:00:00,
253,415,4.0,2025-01-14 15:00:00,
317,210,2.0,2025-01-14 16:00:00,
415,296,3.0,2025-01-14 17:00:00,
95,398,1.0,2025-01-14 18:00:00,
785,103,1.0,2025-01-14 19:00:00,
892,124,5.0,2025-01-14 20:00:00,
24,245,2.0,2025-01-14 21:00:00,
628,379,2.0,2025-01-14 22:00:00,
663,356,2.0,2025-01-14 23:00:00,
850,209,1.0,2025-01-15 00:00:00,
50,421,4.0,2025-01-15 01:00:00,
502,428,1.0,2025-01-15 02:00:00,
718,393,1.0,2025-01-15 03:00:00,
498,314,1.0,2025-01-15 04:00:00,
335,404,4.0,2025-01-15 05:00:00,
79,109,3.0,2025-01-15 06:00:00,
582,377,5.0,2025-01-15 07:00:00,
27,348,3.0,2025-01-15 08:00:00,
271,50,3.0,2025-01-15 09:00:00,
562,404,1.0,2025-01-15 10:00:00,
804,105,3.0,2025-01-15 11:00:00,
247,420,1.0,2025-01-15 12:00:00,
776,373,1.0,2025-01-15 13:00:00,
591,27,5.0,2025-01-15 14:00:00,
387,456,2.0,2025-01-15 15:00:00,
702,288,1.0,2025-01-15 16:00:00,
559,257,3.0,2025-01-15 17:00:00,
973,273,5.0,2025-01-15 18:00:00,
361,137,3.0,2025-01-15 19:00:00,
866,340,2.0,2025-01-15 20:00:00,
984,301,4.0,2025-01-15 21:00:00,
488,480,2.0,2025-01-15 22:00:00,
352,322,5.0,2025-01-15 23:00:00,
701,32,2.0,2025-01-16 00:00:00,
928,45,2.0,2025-01-16 01:00:00,unexpected_value
256,265,5.0,2025-01-16 02:00:00,
222,30,5.0,2025-01-16 03:00:00,
884,84,3.0,2025-01-16 04:00:00,
753,166,1.0,2025-01-16 05:00:00,
781,316,4.0,2025-01-16 06:00:00,
1,1,4.0,2025-01-16 07:00:00,
546,249,4.0,2025-01-16 08:00:00,
446,261,2.0,2025-01-16 09:00:00,
79,63,5.0,2025-01-16 10:00:00,
236,483,5.0,2025-01-16 11:00:00,
334,164,5.0,2025-01-16 12:00:00,
889,321,1.0,2025-01-16 13:00:00,
349,334,5.0,2025-01-16 14:00:00,
98,201,5.0,2025-01-16 15:00:00,
82,222,2.0,2025-01-16 16:00:00,
502,152,3.0,2025-01-16 17:00:00,
967,132,4.0,2025-01-16 18:00:00,
477,114,2.0,2025-01-16 19:00:00,
927,462,2.0,2025-01-16 20:00:00,
704,217,2.0,2025-01-16 21:00:00,
765,196,4.0,2025-01-16 22:00:00,
921,281,2.0,2025-01-16 23:00:00,
550,202,3.0,2025-01-17 00:00:00,
14,483,5.0,2025-01-17 01:00:00,
392,135,3.0,2025-01-17 02:00:00,
347,234,5.0,2025-01-17 03:00:00,
310,141,5.0,2025-01-17 04:00:00,
386,196,2.0,2025-01-17 05:00:00,
209,498,2.0,2025-01-17 06:00:00,
357,43,4.0,2025-01-17 07:00:00,
974,57,1.0,2025-01-17 08:00:00,
601,420,3.0,2025-01-17 09:00:00,
568,142,4.0,2025-01-17 10:00:00,
94,210,4.0,2025-01-17 11:00:00,
93,72,3.0,2025-01-17 12:00:00,
340,224,3.0,2025-01-17 13:00:00,
597,27,5.0,2025-01-17 14:00:00,
445,128,1.0,2025-01-17 15:00:00,
757,106,2.0,2025-01-17 16:00:00,
22,165,1.0,2025-01-17 17:00:00,
291,215,1.0,2025-01-17 18:00:00,
485,71,2.0,2025-01-17 19:00:00,
784,204,1.0,2025-01-17 20:00:00,
306,153,4.0,2025-01-17 21:00:00,
634,67,4.0,2025-01-17 22:00:00,
128,90,2.0,2025-01-17 23:00:00,
625,260,2.0,2025-01-18 00:00:00,
939,362,3.0,2025-01-18 01:00:00,
273,228,3.0,2025-01-18 02:00:00,
848,79,1.0,2025-01-18 03:00:00,
442,96,1.0,2025-01-18 04:00:00,
503,349,2.0,2025-01-18 05:00:00,
130,330,1.0,2025-01-18 06:00:00,
132,469,5.0,2025-01-18 07:00:00,
597,382,4.0,2025-01-18 08:00:00,
935,246,1.0,2025-01-18 09:00:00,
482,272,1.0,2025-01-18 10:00:00,
862,495,3.0,2025-01-18 11:00:00,
390,403,5.0,2025-01-18 12:00:00,
593,157,1.0,2025-01-18 13:00:00,
999,116,,2025-01-18 14:00:00,
985,435,1.0,2025-01-18 15:00:00,
325,18,2.0,2025-01-18 16:00:00,
69,442,5.0,2025-01-18 17:00:00,
660,172,1.0,2025-01-18 18:00:00,
448,16,5.0,2025-01-18 19:00:00,
528,449,1.0,2025-01-18 20:00:00,unexpected_value
819,240,4.0,2025-01-18 21:00:00,
617,386,4.0,2025-01-18 22:00:00,
165,56,5.0,2025-01-18 23:00:00,
488,79,3.0,2025-01-19 00:00:00,
713,103,3.0,2025-01-19 01:00:00,
709,284,2.0,2025-01-19 02:00:00,
426,193,3.0,2025-01-19 03:00:00,
697,5,5.0,2025-01-19 04:00:00,
834,106,3.0,2025-01-19 05:00:00,
265,278,2.0,2025-01-19 06:00:00,
875,373,1.0,2025-01-19 07:00:00,
612,100,3.0,2025-01-19 08:00:00,
342,238,5.0,2025-01-19 09:00:00,
832,269,5.0,2025-01-19 10:00:00,
726,321,2.0,2025-01-19 11:00:00,
278,400,2.0,2025-01-19 12:00:00,
674,489,4.0,2025-01-19 13:00:00,
439,86,4.0,2025-01-19 14:00:00,
157,320,4.0,2025-01-19 15:00:00,
422,32,1.0,2025-01-19 16:00:00,
251,336,5.0,2025-01-19 17:00:00,
878,51,4.0,2025-01-19 18:00:00,
609,79,5.0,2025-01-19 19:00:00,
530,186,2.0,2025-01-19 20:00:00,
327,174,1.0,2025-01-19 21:00:00,
961,436,,2025-01-19 22:00:00,
895,106,5.0,2025-01-19 23:00:00,
97,63,4.0,2025-01-20 00:00:00,
513,76,2.0,2025-01-20 01:00:00,
216,316,3.0,2025-01-20 02:00:00,
132,321,1.0,2025-01-20 03:00:00,
260,373,5.0,2025-01-20 04:00:00,
125,81,4.0,2025-01-20 05:00:00,
82,361,2.0,2025-01-20 06:00:00,
283,128,1.0,2025-01-20 07:00:00,
683,183,4.0,2025-01-20 08:00:00,
59,243,2.0,2025-01-20 09:00:00,
544,185,5.0,2025-01-20 10:00:00,
161,498,3.0,2025-01-20 11:00:00,
284,220,3.0,2025-01-20 12:00:00,
106,71,5.0,2025-01-20 13:00:00,
105,457,1.0,2025-01-20 14:00:00,
439,342,5.0,2025-01-20 15:00:00,
228,154,2.0,2025-01-20 16:00:00,
700,245,1.0,2025-01-20 17:00:00,
582,140,3.0,2025-01-20 18:00:00,
318,71,2.0,2025-01-20 19:00:00,unexpected_value
464,46,4.0,2025-01-20 20:00:00,
802,47,4.0,2025-01-20 21:00:00,
599,79,4.0,2025-01-20 22:00:00,
882,422,3.0,2025-01-20 23:00:00,
874,149,5.0,2025-01-21 00:00:00,
472,398,1.0,2025-01-21 01:00:00,
56,130,3.0,2025-01-21 02:00:00,
625,456,2.0,2025-01-21 03:00:00,
13,127,2.0,2025-01-21 04:00:00,
440,365,4.0,2025-01-21 05:00:00,
18,119,1.0,2025-01-21 06:00:00,
694,454,4.0,2025-01-21 07:00:00,
973,485,2.0,2025-01-21 08:00:00,
113,357,2.0,2025-01-21 09:00:00,
229,417,5.0,2025-01-21 10:00:00,
171,489,5.0,2025-01-21 11:00:00,
295,262,5.0,2025-01-21 12:00:00,
189,244,4.0,2025-01-21 13:00:00,
426,474,1.0,2025-01-21 14:00:00,
977,382,5.0,2025-01-21 15:00:00,
79,103,3.0,2025-01-21 16:00:00,
658,489,5.0,2025-01-21 17:00:00,
919,37,4.0,2025-01-21 18:00:00,
182,142,1.0,2025-01-21 19:00:00,
499,37,5.0,2025-01-21 20:00:00,
798,8,1.0,2025-01-21 21:00:00,
762,231,3.0,2025-01-21 22:00:00,
866,333,2.0,2025-01-21 23:00:00,
826,397,1.0,2025-01-22 00:00:00,
708,296,5.0,2025-01-22 01:00:00,
835,107,4.0,2025-01-22 02:00:00,
71,348,4.0,2025-01-22 03:00:00,
248,442,4.0,2025-01-22 04:00:00,
146,18,4.0,2025-01-22 05:00:00,
618,313,1.0,2025-01-22 06:00:00,
775,83,4.0,2025-01-22 07:00:00,
296,422,2.0,2025-01-22 08:00:00,
582,288,3.0,2025-01-22 09:00:00,
470,470,1.0,2025-01-22 10:00:00,
506,194,1.0,2025-01-22 11:00:00,
193,461,4.0,2025-01-22 12:00:00,
68,215,4.0,2025-01-22 13:00:00,
494,281,1.0,2025-01-22 14:00:00,
817,220,4.0,2025-01-22 15:00:00,
52,442,4.0,2025-01-22 16:00:00,
882,459,4.0,2025-01-22 17:00:00,
363,289,4.0,2025-01-22 18:00:00,
797,344,4.0,2025-01-22 19:00:00,
917,194,5.0,2025-01-22 20:00:00,
474,158,5.0,2025-01-22 21:00:00,
846,465,5.0,2025-01-22 22:00:00,
521,104,1.0,2025-01-22 23:00:00,
763,34,3.0,2025-01-23 00:00:00,
431,102,1.0,2025-01-23 01:00:00,
844,127,5.0,2025-01-23 02:00:00,
298,214,1.0,2025-01-23 03:00:00,
435,325,3.0,2025-01-23 04:00:00,
696,432,4.0,2025-01-23 05:00:00,
691,296,2.0,2025-01-23 06:00:00,
198,179,5.0,2025-01-23 07:00:00,
128,80,5.0,2025-01-23 08:00:00,
532,141,3.0,2025-01-23 09:00:00,
984,474,4.0,2025-01-23 10:00:00,
411,31,4.0,2025-01-23 11:00:00,
934,372,2.0,2025-01-23 12:00:00,
840,423,4.0,2025-01-23 13:00:00,
65,63,3.0,2025-01-23 14:00:00,
694,48,4.0,2025-01-23 15:00:00,
241,87,3.0,2025-01-23 16:00:00,
369,304,5.0,2025-01-23 17:00:00,
536,61,5.0,2025-01-23 18:00:00,
384,396,5.0,2025-01-23 19:00:00,
431,334,1.0,2025-01-23 20:00:00,
967,440,5.0,2025-01-23 21:00:00,
83,274,3.0,2025-01-23 22:00:00,
982,411,2.0,2025-01-23 23:00:00,
831,284,4.0,2025-01-24 00:00:00,
697,466,5.0,2025-01-24 01:00:00,
951,80,1.0,2025-01-24 02:00:00,
828,180,1.0,2025-01-24 03:00:00,
611,272,3.0,2025-01-24 04:00:00,
574,77,2.0,2025-01-24 05:00:00,
286,442,5.0,2025-01-24 06:00:00,
989,221,5.0,2025-01-24 07:00:00,
534,393,1.0,2025-01-24 08:00:00,
459,282,3.0,2025-01-24 09:00:00,
212,28,1.0,2025-01-24 10:00:00,
126,361,1.0,2025-01-24 11:00:00,
413,77,2.0,2025-01-24 12:00:00,
499,164,3.0,2025-01-24 13:00:00,
425,9,2.0,2025-01-24 14:00:00,
554,175,3.0,2025-01-24 15:00:00,
610,462,5.0,2025-01-24 16:00:00,
961,307,4.0,2025-01-24 17:00:00,
543,76,4.0,2025-01-24 18:00:00,
158,245,3.0,2025-01-24 19:00:00,
112,122,4.0,2025-01-24 20:00:00,
402,185,1.0,2025-01-24 21:00:00,
759,32,5.0,2025-01-24 22:00:00,
122,486,5.0,2025-01-24 23:00:00,
273,451,4.0,2025-01-25 00:00:00,
294,250,3.0,2025-01-25 01:00:00,
398,57,1.0,2025-01-25 02:00:00,
471,310,3.0,2025-01-25 03:00:00,
985,372,4.0,2025-01-25 04:00:00,
207,144,5.0,2025-01-25 05:00:00,
110,318,5.0,2025-01-25 06:00:00,
440,84,3.0,2025-01-25 07:00:00,
278,480,2.0,2025-01-25 08:00:00,
963,56,3.0,2025-01-25 09:00:00,
568,279,2.0,2025-01-25 10:00:00,
887,273,3.0,2025-01-25 11:00:00,
915,464,2.0,2025-01-25 12:00:00,
569,166,2.0,2025-01-25 13:00:00,
940,456,2.0,2025-01-25 14:00:00,
482,467,2.0,2025-01-25 15:00:00,
803,158,1.0,2025-01-25 16:00:00,
114,249,2.0,2025-01-25 17:00:00,
893,186,2.0,2025-01-25 18:00:00,
897,482,5.0,2025-01-25 19:00:00,
820,78,,2025-01-25 20:00:00,
853,22,2.0,2025-01-25 21:00:00,
477,108,4.0,2025-01-25 22:00:00,
710,273,1.0,2025-01-25 23:00:00,
933,252,5.0,2025-01-26 00:00:00,
321,15,3.0,2025-01-26 01:00:00,
179,370,5.0,2025-01-26 02:00:00,
897,304,5.0,2025-01-26 03:00:00,
219,160,1.0,2025-01-26 04:00:00,
789,205,1.0,2025-01-26 05:00:00,
949,469,4.0,2025-01-26 06:00:00,
528,113,4.0,2025-01-26 07:00:00,
492,168,1.0,2025-01-26 08:00:00,
891,353,1.0,2025-01-26 09:00:00,
61,253,1.0,2025-01-26 10:00:00,
54,441,3.0,2025-01-26 11:00:00,
680,186,5.0,2025-01-26 12:00:00,
538,347,4.0,2025-01-26 13:00:00,
848,227,4.0,2025-01-26 14:00:00,
988,16,2.0,2025-01-26 15:00:00,
65,156,3.0,2025-01-26 16:00:00,
612,354,1.0,2025-01-26 17:00:00,
586,111,1.0,2025-01-26 18:00:00,
704,1,3.0,2025-01-26 19:00:00,
171,41,4.0,2025-01-26 20:00:00,
273,48,1.0,2025-01-26 21:00:00,
889,415,2.0,2025-01-26 22:00:00,
699,420,4.0,2025-01-26 23:00:00,
535,108,5.0,2025-01-27 00:00:00,
391,161,3.0,2025-01-27 01:00:00,
940,161,4.0,2025-01-27 02:00:00,
693,359,5.0,2025-01-27 03:00:00,
327,128,2.0,2025-01-27 04:00:00,
108,210,3.0,2025-01-27 05:00:00,
847,151,1.0,2025-01-27 06:00:00,
162,444,1.0,2025-01-27 07:00:00,unexpected_value
814,255,5.0,2025-01-27 08:00:00,
452,471,4.0,2025-01-27 09:00:00,
206,463,2.0,2025-01-27 10:00:00,
590,218,,2025-01-27 11:00:00,
16,30,2.0,2025-01-27 12:00:00,
327,473,2.0,2025-01-27 13:00:00,
608,45,2.0,2025-01-27 14:00:00,
659,80,3.0,2025-01-27 15:00:00,
2,39,5.0,2025-01-27 16:00:00,
10,240,3.0,2025-01-27 17:00:00,
434,45,4.0,2025-01-27 18:00:00,
125,78,4.0,2025-01-27 19:00:00,
81,337,1.0,2025-01-27 20:00:00,
485,396,1.0,2025-01-27 21:00:00,
652,349,1.0,2025-01-27 22:00:00,
838,288,4.0,2025-01-27 23:00:00,
150,440,2.0,2025-01-28 00:00:00,
800,280,2.0,2025-01-28 01:00:00,
873,116,5.0,2025-01-28 02:00:00,
340,269,4.0,2025-01-28 03:00:00,
129,404,1.0,2025-01-28 04:00:00,
438,335,4.0,2025-01-28 05:00:00,
751,312,2.0,2025-01-28 06:00:00,
501,53,2.0,2025-01-28 07:00:00,
58,68,3.0,2025-01-28 08:00:00,
198,182,3.0,2025-01-28 09:00:00,
211,34,5.0,2025-01-28 10:00:00,
914,284,4.0,2025-01-28 11:00:00,
902,306,3.0,2025-01-28 12:00:00,
45,386,3.0,2025-01-28 13:00:00,
97,249,4.0,2025-01-28 14:00:00,
279,111,2.0,2025-01-28 15:00:00,
535,94,5.0,2025-01-28 16:00:00,
410,410,5.0,2025-01-28 17:00:00,
461,179,5.0,2025-01-28 18:00:00,
391,47,3.0,2025-01-28 19:00:00,
847,282,2.0,2025-01-28 20:00:00,
44,340,5.0,2025-01-28 21:00:00,
27,362,4.0,2025-01-28 22:00:00,
794,92,5.0,2025-01-28 23:00:00,
97,376,1.0,2025-01-29 00:00:00,
975,212,2.0,2025-01-29 01:00:00,
548,75,1.0,2025-01-29 02:00:00,
621,378,2.0,2025-01-29 03:00:00,
567,202,4.0,2025-01-29 04:00:00,
704,445,3.0,2025-01-29 05:00:00,
219,407,3.0,2025-01-29 06:00:00,
185,421,2.0,2025-01-29 07:00:00,
69,297,5.0,2025-01-29 08:00:00,
829,308,1.0,2025-01-29 09:00:00,
130,211,4.0,2025-01-29 10:00:00,
567,493,5.0,2025-01-29 11:00:00,
890,338,3.0,2025-01-29 12:00:00,
609,433,5.0,2025-01-29 13:00:00,
848,411,1.0,2025-01-29 14:00:00,
599,134,3.0,2025-01-29 15:00:00,
806,330,2.0,2025-01-29 16:00:00,
631,66,4.0,2025-01-29 17:00:00,
720,280,4.0,2025-01-29 18:00:00,
334,422,3.0,2025-01-29 19:00:00,
925,28,2.0,2025-01-29 20:00:00,
154,412,1.0,2025-01-29 21:00:00,
547,117,4.0,2025-01-29 22:00:00,
79,493,3.0,2025-01-29 23:00:00,
579,370,4.0,2025-01-30 00:00:00,
855,487,2.0,2025-01-30 01:00:00,
413,450,1.0,2025-01-30 02:00:00,
546,317,2.0,2025-01-30 03:00:00,
609,430,5.0,2025-01-30 04:00:00,
169,325,2.0,2025-01-30 05:00:00,
681,114,2.0,2025-01-30 06:00:00,
663,75,4.0,2025-01-30 07:00:00,
583,202,2.0,2025-01-30 08:00:00,
515,427,3.0,2025-01-30 09:00:00,
314,59,4.0,2025-01-30 10:00:00,
32,386,4.0,2025-01-30 11:00:00,
287,15,5.0,2025-01-30 12:00:00,
594,231,3.0,2025-01-30 13:00:00,
43,105,2.0,2025-01-30 14:00:00,
903,165,5.0,2025-01-30 15:00:00,unexpected_value
617,199,3.0,2025-01-30 16:00:00,
1,404,5.0,2025-01-30 17:00:00,
573,354,1.0,2025-01-30 18:00:00,
270,35,2.0,2025-01-30 19:00:00,
180,162,5.0,2025-01-30 20:00:00,
